"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"1488_irnt","30000_irnt",1.09465707248181,0.000473052024247962,0.0587903861607707,0.0609186077764262,0.169173579749321,0.0506579669262709,349376,1.351609846539,0.000198370670532251,0.195536203881528,-0.104622275709476,0.0112802594124318,0.791402341593933,350470,0
"30070_irnt","30000_irnt",1.2575498289842,7.61810515214551e-05,0.238589296405889,0.077552455793167,-0.233979438222098,5.97344863728847e-15,350473,1.34516213701096,0.000198019015375671,0.185068273925119,0.0988779846412026,0.109753602642014,0.00141460346845816,350470,0
"6155_100","30000_irnt",1.03716979502717,0.00103667800031572,0.0184129457023574,0.0995107158356815,-0.8565376587927,0.120324145108767,359245,1.34645807776375,0.000201861278429084,0.194910846476188,0.116556522782597,0.0665834618995156,0.0275964231694056,350470,0
"30830_irnt","30000_irnt",1.31239235428173,0.000115680439729377,0.194894932160741,0.0749533618071576,-0.197812938124542,2.29514431533023e-17,312215,1.35994956701288,0.00019010028084361,0.196757624832339,0.0901058462027726,-0.156052183833188,2.88410482760168e-07,350470,0
"30610_irnt","30000_irnt",1.32997494411659,8.66281802393939e-05,0.20949983102557,0.103398544738518,-0.223212654923019,1.59952537259461e-08,344292,1.35951448794816,0.000189703237091423,0.190170383170294,0.110676113341507,0.127179604543487,3.7298227180126e-05,350470,0
"30720_irnt","30000_irnt",1.38737908895156,0.000228799794335953,0.209624035559549,0.146449496172715,0.135290681943857,0.0687770019198042,344264,1.34467787483183,0.000201565656837684,0.18586687911719,0.111384803311224,-0.132107539128199,0.520226744436899,350470,0
"30080_irnt","30010_irnt",1.31801695657935,0.000133758238604086,0.279138413136829,0.120848495641861,0.180365336210358,3.65903671092418e-13,NA,1.36214342541186,0.000156216393928648,0.208918736225873,0.086821985538245,-0.332665738192755,1.38170732406459e-16,NA,0
"30010_irnt","30120_irnt",1.36748988603237,0.000155254243577419,0.213757662301637,0.0881362496081525,-0.201277490471466,2.75479823088231e-17,NA,1.35125795021997,0.000146941912947391,0.19971603961108,0.0903227196729518,0.158904611426802,1.54869136446858e-08,NA,0
"30130_irnt","30010_irnt",1.28832487678242,0.000117262245186832,0.204220904809386,0.0939588621380741,0.202054947556485,1.27821404286156e-13,NA,1.3671905463347,0.000155508541373294,0.223846608852886,-0.0801017165596488,0.183341532078671,6.80337458754346e-17,NA,0
"30010_irnt","30140_irnt",1.36714333932606,0.000155510593683069,0.224257620657684,0.0696865101891185,0.17472721003205,1.51408165032263e-13,NA,1.3182036633745,0.000165695302576637,0.16740549821214,-0.0965716968667067,0.236247595740693,3.17746837084932e-15,NA,0
"30010_irnt","30180_irnt",1.37488368547975,0.000152354506979043,0.207408723815705,0.126681511250438,-0.143926451492882,2.98429995139039e-05,NA,1.28867137273589,0.000121467566346122,0.16274211657366,0.117682493674952,-0.245822776109988,1.1216234822054e-15,NA,0
"30250_irnt","30010_irnt",1.38470358864053,0.000145435952226101,0.186669974548243,0.106105498675092,0.271868752705358,4.96232146585887e-31,NA,1.36550004676513,0.000157479825993669,0.212979088341111,-0.0820835790426474,0.231387777381844,1.395137827928e-19,NA,0
"30010_irnt","C_PANCREAS",1.36975747998088,0.000155167347496404,0.219295018909227,0.0804815384304251,0.00875260054017301,0.366061504973014,NA,0.988305631075878,0.198307214688662,2.82473258970206e-07,0.00177117278081076,0.0569942326526652,0.377213271127887,NA,0
"30010_irnt","C3_SKIN",1.36960657847546,0.000155161940850856,0.220312471257568,0.0689351398582831,-0.00521601419647987,0.851116118224422,NA,1.10044814158653,1.83151067454159e-05,0.0190564634233157,-0.0703508189773643,0.407015490185313,1.05893824481051e-10,NA,0
"30010_irnt","C50",1.36968763137943,0.000155209622804743,0.22240625001988,0.0717846361136615,0.0181755876241611,0.432658370758618,NA,1.04681053552407,1.64397737861829e-06,0.0103693407807237,0.0702631471514845,-0.177487102420841,0.240450552834335,NA,0
"II_NEOPLASM","30010_irnt",1.04927715271578,0.104656048527616,0.00398703724713146,0.0942081092378192,0.798138888909905,3.81946815381879e-08,NA,1.36930114468509,0.000155410041087324,0.220067403942434,-0.140269349445039,0.0475463623111507,0.0264297722161052,NA,0
"30010_irnt","20023_irnt",1.37625009185075,0.000152313620323244,0.217364612515635,0.0846483113851551,-0.00106179176900901,0.960287088190642,NA,1.19420828606829,0.00050712553377997,0.0803755022804529,-0.0445378480680044,0.0966620045481024,0.0769267703364697,NA,0
"30010_irnt","6138_1",1.38818225810118,0.000150319570143033,0.217219340230959,0.0861369680607787,0.00663269042973486,0.850396092150891,NA,1.34157015272884,0.000766404788543726,0.175632211564376,0.099867978191937,-0.153746286201017,8.09581657909452e-07,NA,0
"30010_irnt","2178",1.37238069469329,0.000152519700028228,0.216221055610684,0.08300677294037,-0.0106964081098866,0.638439981985758,NA,1.23922881278711,0.000653339568973955,0.092007838914192,-0.0763401191655299,0.246881503655841,9.73295263509332e-06,NA,0
"30010_irnt","K51",1.36931063019474,0.000155406322657384,0.219172421248454,0.0993468590268366,0.00205873033110273,0.916927762010369,NA,1.00461545917697,0.142105197438528,0.00543884718986805,0.0496346349206717,-0.393017669259698,0.0627605300051483,NA,0
"884","30010_irnt",1.08953732232392,0.000455770352393768,0.0334503306675574,0.0735914254173496,0.126313573517955,0.279894236217609,NA,1.37654763127502,0.000153171157972633,0.218933164610707,-0.100429255402947,0.0115741548560616,0.63964768036131,NA,0
"1200","30010_irnt",1.13647148757815,0.000545504667378871,0.0648800995907232,0.0289725387271477,0.0399379246445401,0.621676311092727,NA,1.37437121529526,0.000153888240139281,0.2168458445214,-0.0832899156267524,-0.0435633735925619,0.0235229206625587,NA,0
"1458","30010_irnt",1.17115026888104,0.000405712589431771,0.0485178702962345,0.0491991976526774,-0.12502900981161,0.329515325634331,NA,1.37342250843509,0.000152020588266587,0.218669763343112,0.0851635969326495,0.0359625595214153,0.178627527821212,NA,0
"1558","30010_irnt",1.21174171305378,0.000480307943256793,0.0775251999554744,0.0443353045224457,0.307841309115029,5.03715932279659e-08,NA,1.37097889773117,0.000154331830463069,0.219990384365995,0.00480639503916154,0.051056896470019,0.0108189304845519,NA,0
"1468_4","30010_irnt",1.13122635006708,0.000485309225498533,0.0408962583189813,0.0670488812098799,-0.285728673214648,0.0014669241048182,NA,1.36848138658965,0.000152495511954399,0.221016528652638,0.0818396826151405,-0.0233882949246354,0.363907072035933,NA,0
"30010_irnt","20116_0",1.36503835810184,0.000156249616450984,0.219193854599816,0.0783810781083228,0.0145590567225927,0.63039666618156,NA,1.15963375070559,0.000677422693262806,0.109298276170102,0.0684169145850971,0.0187345222554561,0.744812160730139,NA,0
"30010_irnt","30630_irnt",1.36331898074924,0.000159668368353574,0.207538529285491,0.0522442505315907,0.113827200255179,0.0120813432494212,NA,1.34461764540627,0.000144533864494792,0.164619726507793,-0.109464025306934,-0.256234083027813,2.14534034758268e-06,NA,0
"30010_irnt","30640_irnt",1.37363857631987,0.000152944407027341,0.206132501669929,0.0664237211564298,-0.0967104491865909,0.5228447924477,NA,1.19978328954637,5.01793697174089e-05,0.114172998648892,0.0904113769286582,0.285997192146268,7.52936388323119e-14,NA,0
"30690_irnt","30010_irnt",1.17315550457485,7.63712282182587e-05,0.121068278840171,0.0950073110462812,-0.335239023495705,2.33318410256665e-05,NA,1.37124621810053,0.000155629460497779,0.202498969727019,0.105711281667302,-0.0434651701944297,0.868244217046084,NA,0
"30010_irnt","30760_irnt",1.37472472604518,0.000152325269670438,0.222893359407548,0.032716906913025,-0.118006456177088,0.000511514256194174,NA,1.40075090460576,0.000176720281274511,0.19179632663778,-0.107975783373886,-0.180405800719828,0.0001749006291964,NA,0
"30010_irnt","30780_irnt",1.36529421896164,0.000152814129712978,0.206796972052301,0.106082974394477,0.0630896141744352,0.124468369516434,NA,1.18270014928167,5.25495429990361e-05,0.0977780907642624,0.0913644530603144,-0.371852251623232,9.22633649764743e-14,NA,0
"30010_irnt","30870_irnt",1.37450562254854,0.00015242516811892,0.218273455139191,0.0356392282114623,0.046431566062408,0.315284359569893,NA,1.36169306187686,0.000143083011491458,0.163710667471668,-0.112341338688941,0.241110283129077,1.22197908380802e-11,NA,0
"30010_irnt","20002_1065",1.36588603773765,0.000156704733157268,0.224568410505838,0.0828038432829019,0.17081631211238,1.16752585280622e-10,NA,1.21570121494994,0.000349266265406005,0.13307377098221,-0.0843872696272097,0.0426322386934542,0.679959594582403,NA,0
"30010_irnt","20002_1223",1.36587012215601,0.000156894067141079,0.216164459198348,0.0762502513652306,0.0268406041792193,0.137054085537043,NA,1.03863395637439,3.93917134898988e-06,0.00203532090192389,0.00809620883171146,0.792475430280167,0.0123843085303258,NA,0
"30010_irnt","20002_1466",1.36601738150437,0.000157024325243282,0.216219175370189,0.0955957289094331,0.0275125883815554,0.419549609463431,NA,1.03979603078831,4.53259876428037e-05,0.0159203702118593,0.0522536825519204,-0.484083499460477,0.0469815881535326,NA,0
"30010_irnt","23105_irnt",1.37321806042739,0.000151632685202323,0.218870540936448,0.0886620566560104,-0.0323043310972512,0.722871203494484,NA,1.49999848103421,0.000373612826004427,0.308948961427983,0.121082706764746,-0.0455258154380838,0.482585983911028,NA,0
"30010_irnt","4079_irnt",1.37427686251137,0.000152550862269141,0.223184354037909,0.0748429848977243,0.134121470117059,1.69969851250708e-05,NA,1.24574196579526,0.000346926523320434,0.152150536125746,0.035388575045733,0.063950853241487,0.72807574630928,NA,0
"30010_irnt","I25",1.36857601809413,0.000155576503377666,0.220260208700639,0.0753625991210045,0.0136212779932845,0.66051492750753,NA,1.1020182916546,5.57237437651851e-05,0.0178039824978347,-0.0651622723040776,0.418492695142368,0.015960219674562,NA,0
"20127_irnt","30010_irnt",1.07969847105789,0.00171016897839097,0.18705810600275,0.141345909160502,-0.110888089954401,0.786973631879163,NA,1.02998346998975,0.000773036038032078,0.43400357487691,-0.0981707670660315,0.0888679903013957,0.288552487848509,NA,0
"30010_irnt","V_MENTAL_BEHAV",1.36932537626056,0.000155464213657994,0.219422475876563,0.0826488241831821,-0.00775286926295622,0.424109174819303,NA,1.01199489110248,0.19597177520339,0.00525396207037227,-0.01599538124944,0.0865265374164585,0.502234424887802,NA,0
"30010_irnt","20002_1111",1.36587391921936,0.000157193128814446,0.218286659291007,0.0772664559431266,-0.023215944269905,0.74651529059265,NA,1.14895075048342,7.53964636829716e-05,0.0500650217266196,0.0738326186575475,-0.275771286253383,3.22584642621937e-05,NA,0
"30010_irnt","3062_irnt",1.37334355622108,0.000154405190308933,0.219996945492082,0.0661264711374115,-0.0872778773444337,0.204704196971732,NA,1.37321366257874,0.000357400742913496,0.233132602423012,-0.0779963616928231,-0.0795068292343736,0.016265763626893,NA,0
"1757","30010_irnt",1.15086010548636,0.000397767670043813,0.0645599022486063,0.0710769280830409,0.0117694288659094,0.910241720251882,330409,1.36896234898438,0.000156114222044524,0.218121336677775,0.0893196216167258,-0.020938429440446,0.553886081161147,350475,0
"1528","30010_irnt",1.13131222112847,0.000528419435817837,0.0544243452331651,0.0542180622240963,-0.247921991763211,0.000803271425803715,333363,1.36952476521143,0.0001564379416051,0.216231654628421,0.0890539872876618,0.0968302182760136,4.87895325992762e-07,350475,0
"30670_irnt","30010_irnt",1.24479637108934,0.000163607790152893,0.106460161716912,0.0825328779973665,0.3067949693094,2.10756779397578e-07,344052,1.37907780144418,0.000155117236133102,0.212187008365807,-0.0881204381746389,-0.118699441948754,0.000154199797072683,350475,0
"1488_irnt","30010_irnt",1.08068075419998,0.000505255019119657,0.0618995425518618,0.0561719828235392,-0.092533384516233,0.215915089684816,349376,1.37007969525299,0.0001539397426916,0.221404944788413,-0.0705927255745695,-0.0203299953247189,0.487969946290429,350475,0
"30070_irnt","30010_irnt",1.24836987070198,7.98395270774874e-05,0.254577889860714,0.0626413867119139,0.301369008239091,5.1516968756192e-41,350473,1.37544873755421,0.00015255468594315,0.193784007073483,-0.0700195432776593,0.206685512284268,1.98740090284087e-14,350475,0
"6155_100","30010_irnt",1.03807578902416,0.00111008664419098,0.0283000436905645,0.0512385968897236,-0.325360010602213,0.000404548976795766,359245,1.3773051534791,0.000150054381914115,0.219681383267289,0.0811326848044473,0.0343121070984266,0.0434030539950082,350475,0
"30830_irnt","30010_irnt",1.35843829346361,0.000100756207160212,0.186497042465441,0.0910359242852975,-0.195465523570542,1.39625963913439e-17,312215,1.36383199789923,0.00015822351759466,0.209626318151643,-0.0734991171918759,0.16698377555405,1.23934149510684e-09,350475,0
"30610_irnt","30010_irnt",1.32839565625205,8.84775371499385e-05,0.22951609139385,0.0856398224081302,0.211203776881942,1.95094110260176e-12,344292,1.36599433311487,0.000157186512490778,0.210081140068722,-0.0724918912725457,0.00576250686241538,0.942442636528402,350475,0
"30720_irnt","30010_irnt",1.39481254111379,0.000225604448905959,0.196893249732937,0.116651141466167,-0.194818460357111,0.0524107142110744,344264,1.3780017915679,0.000153891984643488,0.216925078954504,0.0954671835811089,0.194082978957869,2.04645456618896e-06,350475,0
"30080_irnt","30120_irnt",1.31900284338036,0.000135110400220429,0.309729975208269,0.103353150892383,0.19792237013732,3.25149620479427e-36,NA,1.35430229078516,0.00014741301042931,0.197022714732218,-0.0781076464811323,0.201205786378871,9.59177776925576e-09,NA,0
"30130_irnt","30080_irnt",1.29362643294039,0.000114732958234188,0.195124452728872,0.0957728546870344,0.24344845481864,4.46322184950551e-13,NA,1.31928994615419,0.000135094287337187,0.302688512315652,-0.111450532335637,0.196453072555314,3.76419179508198e-37,NA,0
"30080_irnt","30140_irnt",1.31951256784457,0.000134944475876994,0.309194652195924,0.0894681223457345,0.192551699195082,1.3191054761928e-26,NA,1.31540954880161,0.000164159178664751,0.163707887095861,-0.0766012347232362,0.269685986276218,1.15074647046956e-10,NA,0
"30080_irnt","30180_irnt",1.3372801658592,0.0001303172573345,0.291277334725475,0.0791157384568978,0.159491926883803,4.05822437115492e-26,NA,1.27516257041107,0.000126901522640221,0.164172546686895,-0.0686924855825917,-0.272526071995739,1.35003976239193e-14,NA,0
"30250_irnt","30080_irnt",1.38487107705922,0.000144313104193133,0.167891949636237,0.113235418989224,0.179424396916826,5.23179150034333e-05,NA,1.32458207649629,0.000133723374474735,0.300399127286025,0.0942534614270291,-0.246145377640981,4.08539689763979e-27,NA,0
"30080_irnt","C_PANCREAS",1.33979838335724,0.000127566075964918,0.298595165603833,0.107476841515164,0.00290653032440391,0.73740916046501,NA,0.986872188501637,0.198054419547573,8.85383461290323e-08,0.0233404253010938,0.104401624963674,0.573033796272888,NA,0
"30080_irnt","C3_SKIN",1.33971468091035,0.000127465948514601,0.303601922079498,0.065078103587663,0.00540007721464172,0.804135843288983,NA,1.08074335356935,2.41750932640763e-05,0.0199661398635627,-0.0689165999618463,-0.285607479039695,0.000217883196355143,NA,0
"30080_irnt","C50",1.33971835692868,0.00012742346485603,0.296946445486865,0.148618187049488,-0.00419099130744262,0.846595118024311,NA,1.05689327541415,1.85924866879172e-06,0.00804610888242635,-0.0663674807897088,0.460166795610362,0.00100311893582058,NA,0
"II_NEOPLASM","30080_irnt",1.05057190478323,0.0357133643736043,0.0101407118050627,0.0269764501527275,0.0988668008827452,0.415163581066625,NA,1.33977173289074,0.000127441843916905,0.299833547952889,-0.113684244431062,-0.0383274296028442,0.0997865134690157,NA,0
"30080_irnt","20023_irnt",1.33606937035597,0.000127836061387239,0.298504995732966,0.111290534707601,-0.00268189804389811,0.878279491938487,NA,1.19344251290372,0.000518974518016128,0.0808183933199526,-0.0385350979597371,0.108799913637677,0.232075522331554,NA,0
"30080_irnt","6138_1",1.33435051410484,0.000129398975183109,0.300093978026127,0.117309303783141,0.00329648796598899,0.936055714778423,NA,1.33664479545948,0.000763559335319111,0.175959722184707,0.104259748026013,-0.143528235909729,3.89565635874822e-05,NA,0
"30080_irnt","2178",1.33420832560804,0.00013082939417649,0.295050004874511,0.113643060376792,-0.00143622573644613,0.963734471598119,NA,1.24087804170245,0.000674397633505813,0.0903135602157521,-0.0865231872942928,0.254262905463027,3.80292835079223e-07,NA,0
"30080_irnt","K51",1.34041301322403,0.000127280121713397,0.299542986645214,0.143156134924843,0.00531064336433392,0.754599057916186,NA,1.00614137546879,0.0708437651711423,0.00419834652098078,-0.0584063717474806,0.815993396247575,0.000363694254049064,NA,0
"884","30080_irnt",1.09131961562072,0.000430488599410786,0.0367343327545384,0.0286373998216871,0.200860977641458,0.253821403092545,NA,1.33204540585962,0.000130518337897398,0.297053514764093,-0.109103284243751,-0.00313062870364477,0.882106466514361,NA,0
"1200","30080_irnt",1.14398989556844,0.000528545913114463,0.060677214745616,0.0693118012196782,0.186073052977234,0.00323137152349378,NA,1.34497478527256,0.000127434343743001,0.298067113011656,-0.12049341666954,0.0207911785399821,0.281408621487209,NA,0
"1458","30080_irnt",1.17313151758716,0.00040039258218016,0.0466492953997915,0.0724221074596781,-0.156075095027082,0.0323886861326883,NA,1.32815938033115,0.000131666594297376,0.299632488295541,0.118084924291568,-0.0449421438121598,0.00396557613308681,NA,0
"1558","30080_irnt",1.20788755519316,0.000491178643163156,0.0789094998444288,0.0438293166593982,0.30183799661048,0.153971087125317,NA,1.33198233934261,0.000131730104428895,0.298876838582181,-0.0917834731145691,-0.00819019645455189,0.754898538886423,NA,0
"1468_4","30080_irnt",1.1357030836253,0.000482812340045737,0.0401119456254835,0.0655169504682371,-0.355969602123471,0.00194303724895459,NA,1.33939026272516,0.000127737056089736,0.297674273931405,0.116115240228143,-0.00179138872242909,0.921747836241047,NA,0
"30080_irnt","20116_0",1.33041476389581,0.000131787955242018,0.294559075137677,0.118783160980865,-0.00912427867764316,0.59194208214345,NA,1.16387265255643,0.000691492853428966,0.101697176368573,0.102408823013046,-0.0203097322129435,0.60903174371333,NA,0
"30080_irnt","30630_irnt",1.32736926332682,0.000132199515564615,0.294609306368497,0.142116237144563,0.113047148606971,0.000686855869366305,NA,1.33959968214942,0.000147936246410608,0.156712042470124,-0.142352948407321,0.177193694214107,0.0017589918146563,NA,0
"30080_irnt","30640_irnt",1.33393355895367,0.000129342372879281,0.289001471622566,0.129067065349159,0.0844920988863915,4.54866078247302e-07,NA,1.19561478711188,5.15888192352997e-05,0.108503425396013,0.0841586065796922,-0.34848223132479,9.37029927532823e-16,NA,0
"30690_irnt","30080_irnt",1.22219656503469,5.48589353594682e-05,0.12977683313782,0.0620684635778128,0.3096893720474,2.4648609148957e-18,NA,1.33432484700174,0.000129469955669939,0.289554256631147,-0.105900884311961,0.119170912990319,3.8361517618117e-14,NA,0
"30080_irnt","30760_irnt",1.33363603938882,0.000130304264028957,0.303169176423944,0.0973083868773176,0.146750344811807,2.33649581350189e-11,NA,1.40222257559965,0.000176002989791506,0.184210100211283,-0.121252579189129,-0.11121548123403,0.124212804641988,NA,0
"30080_irnt","30780_irnt",1.33256578193254,0.000130314160007291,0.288820110978087,0.12731288276242,0.0927339244658413,2.11768611213074e-08,NA,1.17877932636511,5.47911707792324e-05,0.0934528765550456,0.0794032917524274,-0.375685362877548,1.86951118029601e-19,NA,0
"30080_irnt","30870_irnt",1.3227158833924,0.000134129459281818,0.292163130292774,0.116333164236565,0.073837990457774,0.0389405144236579,NA,1.35634823697599,0.000148410410697319,0.156697458839473,-0.124727473305483,0.240983528486975,8.85608502980211e-06,NA,0
"30080_irnt","20002_1065",1.33835919224806,0.00012718687037553,0.298296521445707,0.116495455995555,0.0907241593477565,0.00108564451954501,NA,1.21937715800538,0.000350419375799211,0.128438263899745,0.105817759012729,-0.255492757347875,3.61004433972034e-06,NA,0
"30080_irnt","20002_1223",1.33860471318949,0.000126880108500559,0.297791586091383,0.102945137608644,-0.0199064938674126,0.127549257803927,NA,1.04049080681528,0.180509344961998,6.88213293331759e-07,0.0394716829201696,0.241283046642498,0.0442497632947084,NA,0
"30080_irnt","20002_1466",1.3386782160893,0.000127079466560896,0.297803104643909,0.120462030974944,-0.0268383637140816,0.0782027842759451,NA,1.03095253299627,5.95694270578314e-05,0.0176643612093579,-0.0416080057320708,0.366580178439675,0.0218263043489614,NA,0
"30080_irnt","23105_irnt",1.33274838148943,0.000131364162401965,0.295133175716854,0.110628402084128,-0.132625597923957,3.8624714581995e-07,NA,1.49999852597103,0.000371481552005715,0.308017911222748,0.122627293711,-0.137164511531745,3.15492056651556e-07,NA,0
"30080_irnt","4079_irnt",1.34491272177665,0.00012533360335621,0.294157848588945,0.124930584812941,0.058945883077901,0.305837450053633,NA,1.25202564100874,0.000340724290460506,0.142671092465206,0.111405978630587,-0.237759070929482,0.00157829919852588,NA,0
"30080_irnt","I25",1.34031451000269,0.000127356872862909,0.297330867107659,0.0547821329185058,-0.017093884236774,0.580206905523299,NA,1.09701189328176,5.93351264709254e-05,0.0180357400822306,0.0625264394609258,0.536180347459424,2.2431782002037e-08,NA,0
"20127_irnt","30080_irnt",1.07996777602401,0.00171067759595187,0.168031378193239,0.201292866310086,0.0274055246010262,0.882665344731287,NA,1.36181499841783,0.000194622644264178,0.443244281424237,-0.149033645520143,0.00544450855735548,0.899447041420469,NA,0
"30080_irnt","V_MENTAL_BEHAV",1.34003742395205,0.000127313754854407,0.300101853094061,0.0857829795760974,0.0227124126106485,0.0183773364070889,NA,1.01248690166433,0.0817500417458464,6.716234518658e-07,-0.0752502158093911,-0.263418611488435,0.00358197282011755,NA,0
"30080_irnt","20002_1111",1.33867506666899,0.000126915585465726,0.298495834779852,0.107975692106184,0.0406636344451223,0.186054445883397,NA,1.14211237647393,8.34924874981313e-05,0.0481031079585292,0.0626671837146228,-0.337115423607665,9.12822723562124e-06,NA,0
"30080_irnt","3062_irnt",1.32480418876036,0.000131617852815315,0.305647018873912,0.107500818815619,-0.103672136624752,0.000371725861742603,NA,1.37641551149867,0.000358448274173928,0.234265509608371,0.089665698062766,-0.132318701805093,2.04506346556641e-05,NA,0
"1757","30080_irnt",1.1483980937339,0.000402332533179159,0.0618755856116694,0.0891097077951356,-0.153404590050612,0.781697219121442,330409,1.32248643080136,0.000132449556827928,0.298546079354609,0.120392583473595,0.00247994736554749,0.957787955460711,350474,0
"1528","30080_irnt",1.15142356317469,0.000476638352205518,0.0551095361583629,0.0530266758846385,0.105319565650782,0.570802305877633,333363,1.33496468356531,0.000128418608659534,0.300810208273035,-0.116388406244161,0.00598721515829137,0.859156108968927,350474,0
"30670_irnt","30080_irnt",1.24024456984492,0.000166662017399527,0.111761265057004,0.0624379248066134,-0.198600600206522,0.00366596635145853,344052,1.34337063882127,0.000128578236638633,0.293729115131919,0.115001049039602,0.0782116737134123,0.000865806942452595,350474,0
"1488_irnt","30080_irnt",1.08365152940838,0.000493588737876315,0.0573082766521262,0.0865346568138681,0.0906785409873787,0.191935023673085,349376,1.33164868485089,0.00013108299875928,0.297033938555433,-0.11626156170769,0.0149689564352665,0.468852148026219,350474,0
"30070_irnt","30080_irnt",1.24650077632535,8.00653215833199e-05,0.240615921487925,0.0638794758871468,-0.274358629150315,4.05226758733385e-14,350473,1.33310162456447,0.000132634223154175,0.283248469744879,-0.0598354032209439,0.149108639757685,1.62339110158751e-07,350474,0
"6155_100","30080_irnt",1.03811305934258,0.00109226429130533,0.02255791219183,0.0966312043862848,-0.446621992281881,0.470629122774685,359245,1.33536200858571,0.000130388448484277,0.29674271622804,0.140699699446281,-0.0138593282446607,0.55940081234806,350474,0
"30830_irnt","30080_irnt",1.36361146364911,9.81120418785751e-05,0.188442224544637,0.0920687567273335,-0.266759644807958,8.64920494155243e-16,312215,1.32802105402173,0.00013277020373148,0.280406960389347,0.104880120545115,0.0481866084469643,0.748839311018443,350474,0
"30610_irnt","30080_irnt",1.32847503438109,8.80605168482287e-05,0.220735622814952,0.0864821379841999,-0.233070755245461,2.07121590728954e-13,344292,1.32181104928982,0.000134875100738315,0.293154485559962,0.0954675430134385,0.0997295303727038,0.000172537289544947,350474,0
"30720_irnt","30080_irnt",1.39077965113615,0.000227873928902513,0.205985446797392,0.102084316240549,-0.180278730332258,0.000113823569071057,344264,1.33012545673109,0.000128917129714118,0.299553752033232,0.122039476090973,0.145269995164831,9.57931904183316e-09,350474,0
"30130_irnt","30120_irnt",1.29656406638605,0.000115919853235704,0.189002677174374,0.0797615891609398,0.247848430923394,2.95765975135967e-17,NA,1.35920009465506,0.000142156674016255,0.196090805003521,0.0459073020313274,0.246899124279835,4.52488962835106e-12,NA,0
"30120_irnt","30140_irnt",1.35947566439019,0.000142237936354308,0.196099333502964,0.0394914306542062,0.239529038267136,1.42856741940266e-18,NA,1.31019084806189,0.000167683809271709,0.160262915391478,-0.0850544478190013,0.318740702797264,3.06691283701176e-35,NA,0
"30120_irnt","30180_irnt",1.35288946862806,0.000143161639458168,0.193898442051318,0.0616994376833828,0.744465300237194,3.89045574694049e-114,NA,1.27046846645213,0.000129306813227337,0.0573501043676519,-0.0937529684975891,-0.413805851831273,3.62595679812185e-13,NA,0
"30250_irnt","30120_irnt",1.3792667699544,0.000149688341912179,0.180767297055193,0.120759757636594,0.232337766264135,2.07946376384841e-15,NA,1.35235557632228,0.000143180189333952,0.188148565095184,0.0858784154810461,-0.234263164067401,5.45644167632776e-11,NA,0
"30120_irnt","C_PANCREAS",1.35943371999922,0.000142783469063102,0.20268687154721,0.083442338175837,-0.0114945361007155,0.336311273277811,NA,0.987832853569032,0.0942264025575216,1.56365091477104e-07,-0.0279892101513365,-0.411259939125101,0.0354190443898142,NA,0
"30120_irnt","C3_SKIN",1.3589256703752,0.000143038045093106,0.208483753273182,0.066014736963521,-0.0746925201887969,0.000119979977062291,NA,1.10189749866004,1.62890132165222e-05,0.0190694582158252,0.0641011367121776,-0.286869356294841,1.14372226455101e-05,NA,0
"30120_irnt","C50",1.35958401289097,0.000142580159637497,0.203342179169054,0.143330392049576,-0.0498100949158834,0.0247821270566059,NA,1.02007635457558,0.10622616136735,0.0019106446702797,0.0929368065357953,-0.535804394808382,0.00106594330193589,NA,0
"II_NEOPLASM","30120_irnt",1.04649943589023,8.78862946005868e-05,0.0117563643797413,0.0503104142599702,-0.412320633692136,0.000119097800823993,NA,1.35905162364303,0.00014278839724178,0.201916346620247,0.113437674959755,-0.00150346410509837,0.933564948354572,NA,0
"30120_irnt","20023_irnt",1.35242959383929,0.000144291090753255,0.204725163889892,0.0948650639442663,-0.0528599601189604,0.0952886101962224,NA,1.18870855901844,0.000534386448302758,0.0811271527286291,-0.036829681948496,0.174924409811515,0.0296747269324329,NA,0
"30120_irnt","6138_1",1.35190526681252,0.000146876786387819,0.200159048282677,0.0424776894207383,0.0174317841274901,0.559510729412547,NA,1.34505671771925,0.000758453090907902,0.176224792624687,0.0912321565464099,-0.249271931908421,1.17204517294624e-17,NA,0
"30120_irnt","2178",1.37093267085691,0.000136302647591363,0.201909176548167,0.0349485464187842,0.056169691088119,0.0015929266802676,NA,1.2399836862068,0.000679451570756216,0.09384047580304,-0.0676799994469121,0.317503602055596,7.25392115162757e-13,NA,0
"30120_irnt","K51",1.35960441922688,0.000142965396433091,0.205784684100109,0.0566853817258232,-0.045665464063836,0.141321868258598,NA,1.00577850337164,0.100306320170483,0.00679411064116928,0.0144961644956487,0.654756850978296,0.023877433314441,NA,0
"884","30120_irnt",1.09327727458986,0.000475099041108219,0.0323018914924002,0.0762962528252758,0.252974634625527,0.000693386550594422,NA,1.35783987229572,0.000144368521430763,0.200077751549898,-0.115877155283294,0.00213695660090198,0.943151349778369,NA,0
"1200","30120_irnt",1.13123668692279,0.000552778438433216,0.0642228174945363,0.0540461450720227,0.159139645333496,0.0508508017611682,NA,1.35903428080513,0.000141300161335955,0.203817057582745,0.0827944572479576,0.00758548243908943,0.778732112762989,NA,0
