"TraitA","TraitB","Type of Pleiotropy","Count"
"30700_irnt","II_NEOPLASM","Confounder Pleiotropy","2"
"30700_irnt","20023_irnt","Confounder Pleiotropy","233"
"30700_irnt","6138_1","Confounder Pleiotropy","554"
"30700_irnt","2178","Confounder Pleiotropy","359"
"30700_irnt","K51","Confounder Pleiotropy","34"
"30700_irnt","884","Confounder Pleiotropy","26"
"30700_irnt","1200","Confounder Pleiotropy","55"
"30700_irnt","1458","Confounder Pleiotropy","10"
"30700_irnt","1558","Confounder Pleiotropy","124"
"30700_irnt","1468_4","Confounder Pleiotropy","1"
"30700_irnt","1468_4","Vertical Pleiotropy","216"
"30700_irnt","20116_0","Confounder Pleiotropy","233"
"30700_irnt","20116_0","Vertical Pleiotropy","47"
"30700_irnt","30630_irnt","Confounder Pleiotropy","1220"
"30700_irnt","30630_irnt","Vertical Pleiotropy","172"
"30700_irnt","30640_irnt","Confounder Pleiotropy","297"
"30700_irnt","30640_irnt","Vertical Pleiotropy","113"
"30700_irnt","30690_irnt","Confounder Pleiotropy","513"
"30700_irnt","30690_irnt","Vertical Pleiotropy","188"
"30700_irnt","30760_irnt","Confounder Pleiotropy","1040"
"30700_irnt","30780_irnt","Confounder Pleiotropy","36"
"30700_irnt","30780_irnt","Vertical Pleiotropy","161"
"30700_irnt","30870_irnt","Confounder Pleiotropy","2507"
"30700_irnt","20002_1065","Confounder Pleiotropy","464"
"30700_irnt","20002_1466","Confounder Pleiotropy","106"
"30700_irnt","23105_irnt","Confounder Pleiotropy","927"
"30700_irnt","4079_irnt","Confounder Pleiotropy","424"
"30700_irnt","4079_irnt","Vertical Pleiotropy","586"
"30700_irnt","I25","Confounder Pleiotropy","230"
"30700_irnt","I25","Vertical Pleiotropy","105"
"30700_irnt","20127_irnt","Confounder Pleiotropy","538"
"30700_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","2"
"30700_irnt","20002_1111","Confounder Pleiotropy","612"
"30700_irnt","20002_1111","Vertical Pleiotropy","32"
"30700_irnt","3062_irnt","Confounder Pleiotropy","884"
"30700_irnt","1757","Confounder Pleiotropy","138"
"30700_irnt","1528","Confounder Pleiotropy","779"
"30700_irnt","30670_irnt","Confounder Pleiotropy","1491"
"30700_irnt","30670_irnt","Vertical Pleiotropy","1519"
"30700_irnt","1488_irnt","Confounder Pleiotropy","544"
"30700_irnt","30070_irnt","Confounder Pleiotropy","3869"
"30700_irnt","30070_irnt","Vertical Pleiotropy","247"
"30700_irnt","6155_100","Confounder Pleiotropy","340"
"30700_irnt","6155_100","Vertical Pleiotropy","17"
"30700_irnt","30830_irnt","Confounder Pleiotropy","782"
"30700_irnt","30830_irnt","Vertical Pleiotropy","289"
"30700_irnt","30610_irnt","Confounder Pleiotropy","2022"
"30700_irnt","30610_irnt","Vertical Pleiotropy","1886"
"30700_irnt","30720_irnt","Confounder Pleiotropy","2862"
"30700_irnt","30720_irnt","Vertical Pleiotropy","19132"
"30710_irnt","30730_irnt","Confounder Pleiotropy","2167"
"30710_irnt","30730_irnt","Vertical Pleiotropy","95"
"30710_irnt","30740_irnt","Confounder Pleiotropy","1349"
"30710_irnt","30750_irnt","Confounder Pleiotropy","455"
"30710_irnt","30750_irnt","Vertical Pleiotropy","43"
"30710_irnt","30770_irnt","Confounder Pleiotropy","1734"
"30710_irnt","30770_irnt","Vertical Pleiotropy","1750"
"30710_irnt","30810_irnt","Confounder Pleiotropy","587"
"30710_irnt","30810_irnt","Vertical Pleiotropy","320"
"30710_irnt","30850_irnt","Confounder Pleiotropy","172"
"30710_irnt","30850_irnt","Vertical Pleiotropy","117"
"30710_irnt","30860_irnt","Confounder Pleiotropy","596"
"30710_irnt","30860_irnt","Vertical Pleiotropy","195"
"30710_irnt","30880_irnt","Confounder Pleiotropy","947"
"30710_irnt","30890_irnt","Confounder Pleiotropy","85"
"30710_irnt","30150","Confounder Pleiotropy","1125"
"30710_irnt","30160","Confounder Pleiotropy","104"
"30710_irnt","30000_irnt","Confounder Pleiotropy","467"
"30710_irnt","30000_irnt","Vertical Pleiotropy","1242"
"30710_irnt","30010_irnt","Confounder Pleiotropy","580"
"30710_irnt","30080_irnt","Confounder Pleiotropy","1362"
"30710_irnt","30120_irnt","Confounder Pleiotropy","782"
"30710_irnt","30120_irnt","Vertical Pleiotropy","82"
"30710_irnt","30130_irnt","Confounder Pleiotropy","699"
"30710_irnt","30140_irnt","Confounder Pleiotropy","1738"
"30710_irnt","30140_irnt","Vertical Pleiotropy","1134"
"30710_irnt","30180_irnt","Confounder Pleiotropy","351"
"30710_irnt","30180_irnt","Vertical Pleiotropy","700"
"30710_irnt","30250_irnt","Confounder Pleiotropy","354"
"30710_irnt","C_PANCREAS","Confounder Pleiotropy","37"
"30710_irnt","C3_SKIN","Confounder Pleiotropy","259"
"30710_irnt","II_NEOPLASM","Confounder Pleiotropy","9"
"30710_irnt","20023_irnt","Confounder Pleiotropy","832"
"30710_irnt","6138_1","Confounder Pleiotropy","348"
"30710_irnt","6138_1","Vertical Pleiotropy","550"
"30710_irnt","2178","Vertical Pleiotropy","592"
"30710_irnt","884","Confounder Pleiotropy","168"
"30710_irnt","1200","Confounder Pleiotropy","105"
"30710_irnt","1458","Confounder Pleiotropy","21"
"30710_irnt","1458","Vertical Pleiotropy","125"
"30710_irnt","1558","Confounder Pleiotropy","44"
"30710_irnt","1558","Vertical Pleiotropy","489"
"30710_irnt","1468_4","Vertical Pleiotropy","551"
"30710_irnt","20116_0","Confounder Pleiotropy","34"
"30710_irnt","20116_0","Vertical Pleiotropy","48"
"30710_irnt","30630_irnt","Confounder Pleiotropy","972"
"30710_irnt","30630_irnt","Vertical Pleiotropy","665"
"30710_irnt","30640_irnt","Confounder Pleiotropy","1076"
"30710_irnt","30640_irnt","Vertical Pleiotropy","344"
"30710_irnt","30690_irnt","Confounder Pleiotropy","1186"
"30710_irnt","30690_irnt","Vertical Pleiotropy","104"
"30710_irnt","30760_irnt","Confounder Pleiotropy","2354"
"30710_irnt","30760_irnt","Vertical Pleiotropy","24"
"30710_irnt","30780_irnt","Confounder Pleiotropy","273"
"30710_irnt","30780_irnt","Vertical Pleiotropy","304"
"30710_irnt","30870_irnt","Confounder Pleiotropy","2288"
"30710_irnt","30870_irnt","Vertical Pleiotropy","137"
"30710_irnt","20002_1065","Confounder Pleiotropy","795"
"30710_irnt","20002_1223","Confounder Pleiotropy","1"
"30710_irnt","20002_1466","Confounder Pleiotropy","181"
"30710_irnt","23105_irnt","Confounder Pleiotropy","19"
"30710_irnt","4079_irnt","Confounder Pleiotropy","1962"
"30710_irnt","4079_irnt","Vertical Pleiotropy","1138"
"30710_irnt","20127_irnt","Confounder Pleiotropy","1551"
"30710_irnt","20127_irnt","Vertical Pleiotropy","90"
"30710_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","13"
"30710_irnt","20002_1111","Confounder Pleiotropy","374"
"30710_irnt","20002_1111","Vertical Pleiotropy","1"
"30710_irnt","3062_irnt","Confounder Pleiotropy","784"
"30710_irnt","3062_irnt","Vertical Pleiotropy","42"
"30710_irnt","1757","Confounder Pleiotropy","4"
"30710_irnt","1528","Confounder Pleiotropy","24"
"30710_irnt","30670_irnt","Confounder Pleiotropy","237"
"30710_irnt","30670_irnt","Vertical Pleiotropy","30"
"30710_irnt","1488_irnt","Confounder Pleiotropy","116"
"30710_irnt","30070_irnt","Confounder Pleiotropy","1413"
"30710_irnt","30070_irnt","Vertical Pleiotropy","575"
"30710_irnt","6155_100","Vertical Pleiotropy","1217"
"30710_irnt","30830_irnt","Confounder Pleiotropy","1451"
"30710_irnt","30830_irnt","Vertical Pleiotropy","1239"
"30710_irnt","30610_irnt","Confounder Pleiotropy","1665"
"30710_irnt","30610_irnt","Vertical Pleiotropy","1197"
"30710_irnt","30720_irnt","Confounder Pleiotropy","669"
"30730_irnt","30740_irnt","Confounder Pleiotropy","653"
"30730_irnt","30740_irnt","Vertical Pleiotropy","122"
"30730_irnt","30750_irnt","Confounder Pleiotropy","1816"
"30730_irnt","30750_irnt","Vertical Pleiotropy","1"
"30730_irnt","30770_irnt","Confounder Pleiotropy","2462"
"30730_irnt","30770_irnt","Vertical Pleiotropy","638"
"30730_irnt","30810_irnt","Confounder Pleiotropy","1188"
"30730_irnt","30810_irnt","Vertical Pleiotropy","30"
"30730_irnt","30850_irnt","Confounder Pleiotropy","475"
"30730_irnt","30850_irnt","Vertical Pleiotropy","678"
"30730_irnt","30860_irnt","Confounder Pleiotropy","961"
"30730_irnt","30860_irnt","Vertical Pleiotropy","296"
"30730_irnt","30880_irnt","Confounder Pleiotropy","2035"
"30730_irnt","30890_irnt","Confounder Pleiotropy","324"
"30730_irnt","30150","Confounder Pleiotropy","1002"
"30730_irnt","30150","Vertical Pleiotropy","103"
"30730_irnt","30160","Confounder Pleiotropy","164"
"30730_irnt","30000_irnt","Confounder Pleiotropy","1363"
"30730_irnt","30010_irnt","Confounder Pleiotropy","2871"
"30730_irnt","30080_irnt","Confounder Pleiotropy","3118"
"30730_irnt","30080_irnt","Vertical Pleiotropy","83"
"30730_irnt","30120_irnt","Confounder Pleiotropy","1402"
"30730_irnt","30120_irnt","Vertical Pleiotropy","4"
"30730_irnt","30130_irnt","Confounder Pleiotropy","812"
"30730_irnt","30130_irnt","Vertical Pleiotropy","256"
"30730_irnt","30140_irnt","Confounder Pleiotropy","1350"
"30730_irnt","30180_irnt","Confounder Pleiotropy","767"
"30730_irnt","30180_irnt","Vertical Pleiotropy","381"
"30730_irnt","30250_irnt","Confounder Pleiotropy","1137"
"30730_irnt","C_PANCREAS","Confounder Pleiotropy","139"
"30730_irnt","C3_SKIN","Confounder Pleiotropy","230"
"30730_irnt","C50","Confounder Pleiotropy","70"
"30730_irnt","II_NEOPLASM","Confounder Pleiotropy","193"
"30730_irnt","20023_irnt","Confounder Pleiotropy","283"
"30730_irnt","6138_1","Confounder Pleiotropy","232"
"30730_irnt","2178","Vertical Pleiotropy","227"
"30730_irnt","K51","Confounder Pleiotropy","195"
"30730_irnt","884","Confounder Pleiotropy","25"
"30730_irnt","1200","Confounder Pleiotropy","198"
"30730_irnt","1458","Confounder Pleiotropy","66"
"30730_irnt","1458","Vertical Pleiotropy","3"
"30730_irnt","1558","Confounder Pleiotropy","314"
"30730_irnt","1468_4","Confounder Pleiotropy","18"
"30730_irnt","1468_4","Vertical Pleiotropy","47"
"30730_irnt","20116_0","Confounder Pleiotropy","244"
"30730_irnt","20116_0","Vertical Pleiotropy","2"
"30730_irnt","30630_irnt","Confounder Pleiotropy","1791"
"30730_irnt","30630_irnt","Vertical Pleiotropy","455"
"30730_irnt","30640_irnt","Confounder Pleiotropy","1325"
"30730_irnt","30640_irnt","Vertical Pleiotropy","817"
"30730_irnt","30690_irnt","Confounder Pleiotropy","1848"
"30730_irnt","30690_irnt","Vertical Pleiotropy","882"
"30730_irnt","30760_irnt","Confounder Pleiotropy","1874"
"30730_irnt","30760_irnt","Vertical Pleiotropy","168"
"30730_irnt","30780_irnt","Confounder Pleiotropy","1150"
"30730_irnt","30780_irnt","Vertical Pleiotropy","598"
"30730_irnt","30870_irnt","Confounder Pleiotropy","2791"
"30730_irnt","30870_irnt","Vertical Pleiotropy","976"
"30730_irnt","20002_1065","Confounder Pleiotropy","160"
"30730_irnt","20002_1065","Vertical Pleiotropy","47"
"30730_irnt","20002_1223","Confounder Pleiotropy","22"
"30730_irnt","20002_1466","Confounder Pleiotropy","156"
"30730_irnt","23105_irnt","Confounder Pleiotropy","2112"
"30730_irnt","23105_irnt","Vertical Pleiotropy","252"
"30730_irnt","4079_irnt","Confounder Pleiotropy","335"
"30730_irnt","I25","Confounder Pleiotropy","1435"
"30730_irnt","I25","Vertical Pleiotropy","1"
"30730_irnt","20127_irnt","Confounder Pleiotropy","1732"
"30730_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","178"
"30730_irnt","20002_1111","Confounder Pleiotropy","86"
"30730_irnt","3062_irnt","Confounder Pleiotropy","520"
"30730_irnt","1757","Confounder Pleiotropy","32"
"30730_irnt","1528","Confounder Pleiotropy","736"
"30730_irnt","30670_irnt","Confounder Pleiotropy","390"
"30730_irnt","30670_irnt","Vertical Pleiotropy","71"
"30730_irnt","1488_irnt","Confounder Pleiotropy","559"
"30730_irnt","30070_irnt","Confounder Pleiotropy","2774"
"30730_irnt","30070_irnt","Vertical Pleiotropy","336"
"30730_irnt","30830_irnt","Confounder Pleiotropy","3164"
"30730_irnt","30830_irnt","Vertical Pleiotropy","1432"
"30730_irnt","30610_irnt","Confounder Pleiotropy","1958"
"30730_irnt","30610_irnt","Vertical Pleiotropy","2201"
"30730_irnt","30720_irnt","Confounder Pleiotropy","2668"
"30730_irnt","30720_irnt","Vertical Pleiotropy","1336"
"30740_irnt","30750_irnt","Confounder Pleiotropy","569"
"30740_irnt","30750_irnt","Vertical Pleiotropy","4961"
"30740_irnt","30770_irnt","Confounder Pleiotropy","1364"
"30740_irnt","30810_irnt","Confounder Pleiotropy","125"
"30740_irnt","30850_irnt","Confounder Pleiotropy","80"
"30740_irnt","30850_irnt","Vertical Pleiotropy","20"
"30740_irnt","30860_irnt","Confounder Pleiotropy","66"
"30740_irnt","30880_irnt","Confounder Pleiotropy","1291"
"30740_irnt","30890_irnt","Confounder Pleiotropy","76"
"30740_irnt","30150","Confounder Pleiotropy","2494"
"30740_irnt","30160","Confounder Pleiotropy","41"
"30740_irnt","30000_irnt","Confounder Pleiotropy","430"
"30740_irnt","30010_irnt","Confounder Pleiotropy","1071"
"30740_irnt","30010_irnt","Vertical Pleiotropy","180"
"30740_irnt","30080_irnt","Confounder Pleiotropy","943"
"30740_irnt","30080_irnt","Vertical Pleiotropy","104"
"30740_irnt","30120_irnt","Confounder Pleiotropy","787"
"30740_irnt","30130_irnt","Confounder Pleiotropy","265"
"30740_irnt","30140_irnt","Confounder Pleiotropy","560"
"30740_irnt","30140_irnt","Vertical Pleiotropy","18"
"30740_irnt","30180_irnt","Confounder Pleiotropy","568"
"30740_irnt","30180_irnt","Vertical Pleiotropy","54"
"30740_irnt","30250_irnt","Confounder Pleiotropy","2394"
"30740_irnt","C_PANCREAS","Confounder Pleiotropy","17"
"30740_irnt","C3_SKIN","Confounder Pleiotropy","26"
"30740_irnt","20023_irnt","Confounder Pleiotropy","325"
"30740_irnt","6138_1","Confounder Pleiotropy","154"
"30740_irnt","2178","Confounder Pleiotropy","7"
"30740_irnt","K51","Confounder Pleiotropy","304"
"30740_irnt","1458","Confounder Pleiotropy","2"
"30740_irnt","1558","Confounder Pleiotropy","219"
"30740_irnt","20116_0","Confounder Pleiotropy","9"
"30740_irnt","30630_irnt","Confounder Pleiotropy","274"
"30740_irnt","30630_irnt","Vertical Pleiotropy","4"
"30740_irnt","30640_irnt","Confounder Pleiotropy","472"
"30740_irnt","30640_irnt","Vertical Pleiotropy","1"
"30740_irnt","30690_irnt","Confounder Pleiotropy","310"
"30740_irnt","30690_irnt","Vertical Pleiotropy","44"
"30740_irnt","30760_irnt","Confounder Pleiotropy","1309"
"30740_irnt","30760_irnt","Vertical Pleiotropy","2"
"30740_irnt","30780_irnt","Confounder Pleiotropy","153"
"30740_irnt","30780_irnt","Vertical Pleiotropy","41"
"30740_irnt","30870_irnt","Confounder Pleiotropy","2246"
"30740_irnt","20002_1065","Confounder Pleiotropy","23"
"30740_irnt","20002_1223","Confounder Pleiotropy","754"
"30740_irnt","20002_1466","Confounder Pleiotropy","317"
"30740_irnt","23105_irnt","Confounder Pleiotropy","390"
"30740_irnt","I25","Confounder Pleiotropy","219"
"30740_irnt","20127_irnt","Confounder Pleiotropy","2139"
"30740_irnt","20002_1111","Confounder Pleiotropy","48"
"30740_irnt","3062_irnt","Confounder Pleiotropy","471"
"30740_irnt","1757","Confounder Pleiotropy","391"
"30740_irnt","1528","Confounder Pleiotropy","485"
"30740_irnt","30670_irnt","Confounder Pleiotropy","79"
"30740_irnt","1488_irnt","Confounder Pleiotropy","58"
"30740_irnt","30070_irnt","Confounder Pleiotropy","334"
"30740_irnt","30070_irnt","Vertical Pleiotropy","9"
"30740_irnt","30830_irnt","Confounder Pleiotropy","715"
"30740_irnt","30830_irnt","Vertical Pleiotropy","223"
"30740_irnt","30610_irnt","Confounder Pleiotropy","1062"
"30740_irnt","30610_irnt","Vertical Pleiotropy","148"
"30740_irnt","30720_irnt","Confounder Pleiotropy","613"
"30740_irnt","30720_irnt","Vertical Pleiotropy","38"
"30750_irnt","30770_irnt","Confounder Pleiotropy","1260"
"30750_irnt","30770_irnt","Vertical Pleiotropy","546"
"30750_irnt","30810_irnt","Confounder Pleiotropy","1133"
"30750_irnt","30810_irnt","Vertical Pleiotropy","6"
"30750_irnt","30850_irnt","Confounder Pleiotropy","385"
"30750_irnt","30860_irnt","Confounder Pleiotropy","1010"
"30750_irnt","30860_irnt","Vertical Pleiotropy","973"
"30750_irnt","30880_irnt","Confounder Pleiotropy","1675"
"30750_irnt","30890_irnt","Confounder Pleiotropy","638"
"30750_irnt","30150","Confounder Pleiotropy","3535"
"30750_irnt","30160","Confounder Pleiotropy","8"
"30750_irnt","30160","Vertical Pleiotropy","1"
"30750_irnt","30000_irnt","Confounder Pleiotropy","2382"
"30750_irnt","30000_irnt","Vertical Pleiotropy","42"
"30750_irnt","30010_irnt","Confounder Pleiotropy","5040"
"30750_irnt","30010_irnt","Vertical Pleiotropy","2620"
"30750_irnt","30080_irnt","Confounder Pleiotropy","5712"
"30750_irnt","30080_irnt","Vertical Pleiotropy","1501"
"30750_irnt","30120_irnt","Confounder Pleiotropy","2537"
"30750_irnt","30120_irnt","Vertical Pleiotropy","1714"
"30750_irnt","30130_irnt","Confounder Pleiotropy","2008"
"30750_irnt","30130_irnt","Vertical Pleiotropy","27"
"30750_irnt","30140_irnt","Confounder Pleiotropy","2497"
"30750_irnt","30140_irnt","Vertical Pleiotropy","1560"
"30750_irnt","30180_irnt","Confounder Pleiotropy","1216"
"30750_irnt","30180_irnt","Vertical Pleiotropy","1378"
"30750_irnt","30250_irnt","Confounder Pleiotropy","2119"
"30750_irnt","C_PANCREAS","Confounder Pleiotropy","178"
"30750_irnt","C3_SKIN","Confounder Pleiotropy","393"
"30750_irnt","C3_SKIN","Vertical Pleiotropy","9"
"30750_irnt","C50","Confounder Pleiotropy","136"
"30750_irnt","II_NEOPLASM","Confounder Pleiotropy","2"
"30750_irnt","20023_irnt","Confounder Pleiotropy","988"
"30750_irnt","6138_1","Confounder Pleiotropy","93"
"30750_irnt","2178","Confounder Pleiotropy","346"
"30750_irnt","2178","Vertical Pleiotropy","208"
"30750_irnt","K51","Confounder Pleiotropy","483"
"30750_irnt","K51","Vertical Pleiotropy","7"
"30750_irnt","884","Confounder Pleiotropy","184"
"30750_irnt","1200","Confounder Pleiotropy","513"
"30750_irnt","1458","Vertical Pleiotropy","16"
"30750_irnt","1558","Confounder Pleiotropy","38"
"30750_irnt","1558","Vertical Pleiotropy","544"
"30750_irnt","1468_4","Confounder Pleiotropy","192"
"30750_irnt","1468_4","Vertical Pleiotropy","195"
"30750_irnt","20116_0","Confounder Pleiotropy","82"
"30750_irnt","30630_irnt","Confounder Pleiotropy","1529"
"30750_irnt","30630_irnt","Vertical Pleiotropy","129"
"30750_irnt","30640_irnt","Confounder Pleiotropy","1252"
"30750_irnt","30640_irnt","Vertical Pleiotropy","618"
"30750_irnt","30690_irnt","Confounder Pleiotropy","1178"
"30750_irnt","30690_irnt","Vertical Pleiotropy","711"
"30750_irnt","30760_irnt","Confounder Pleiotropy","1078"
"30750_irnt","30760_irnt","Vertical Pleiotropy","428"
"30750_irnt","30780_irnt","Confounder Pleiotropy","996"
"30750_irnt","30780_irnt","Vertical Pleiotropy","1030"
"30750_irnt","30870_irnt","Confounder Pleiotropy","1287"
"30750_irnt","30870_irnt","Vertical Pleiotropy","190"
"30750_irnt","20002_1065","Confounder Pleiotropy","740"
"30750_irnt","20002_1065","Vertical Pleiotropy","25"
"30750_irnt","20002_1223","Confounder Pleiotropy","109"
"30750_irnt","20002_1466","Confounder Pleiotropy","370"
"30750_irnt","23105_irnt","Confounder Pleiotropy","426"
"30750_irnt","4079_irnt","Confounder Pleiotropy","777"
"30750_irnt","I25","Confounder Pleiotropy","65"
"30750_irnt","20127_irnt","Confounder Pleiotropy","108"
"30750_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","159"
"30750_irnt","20002_1111","Confounder Pleiotropy","317"
"30750_irnt","3062_irnt","Confounder Pleiotropy","1503"
"30750_irnt","1757","Confounder Pleiotropy","579"
"30750_irnt","1528","Confounder Pleiotropy","44"
"30750_irnt","30670_irnt","Confounder Pleiotropy","111"
"30750_irnt","1488_irnt","Confounder Pleiotropy","134"
"30750_irnt","30070_irnt","Confounder Pleiotropy","5254"
"30750_irnt","30070_irnt","Vertical Pleiotropy","6616"
"30750_irnt","6155_100","Confounder Pleiotropy","1"
"30750_irnt","30830_irnt","Confounder Pleiotropy","2064"
"30750_irnt","30830_irnt","Vertical Pleiotropy","361"
"30750_irnt","30610_irnt","Confounder Pleiotropy","3265"
"30750_irnt","30610_irnt","Vertical Pleiotropy","1103"
"30750_irnt","30720_irnt","Confounder Pleiotropy","1380"
"30750_irnt","30720_irnt","Vertical Pleiotropy","889"
"30770_irnt","30810_irnt","Vertical Pleiotropy","313"
"30770_irnt","30850_irnt","Confounder Pleiotropy","1522"
"30770_irnt","30860_irnt","Confounder Pleiotropy","727"
"30770_irnt","30880_irnt","Confounder Pleiotropy","2312"
"30770_irnt","30890_irnt","Confounder Pleiotropy","1652"
"30770_irnt","30150","Confounder Pleiotropy","3627"
"30770_irnt","30150","Vertical Pleiotropy","222"
"30770_irnt","30160","Confounder Pleiotropy","232"
"30770_irnt","30000_irnt","Confounder Pleiotropy","1424"
"30770_irnt","30010_irnt","Confounder Pleiotropy","1686"
"30770_irnt","30010_irnt","Vertical Pleiotropy","678"
"30770_irnt","30080_irnt","Confounder Pleiotropy","3040"
"30770_irnt","30080_irnt","Vertical Pleiotropy","373"
"30770_irnt","30120_irnt","Confounder Pleiotropy","3675"
"30770_irnt","30120_irnt","Vertical Pleiotropy","1382"
"30770_irnt","30130_irnt","Confounder Pleiotropy","2668"
"30770_irnt","30140_irnt","Confounder Pleiotropy","2596"
"30770_irnt","30180_irnt","Confounder Pleiotropy","1205"
"30770_irnt","30180_irnt","Vertical Pleiotropy","711"
"30770_irnt","30250_irnt","Confounder Pleiotropy","1003"
"30770_irnt","30250_irnt","Vertical Pleiotropy","863"
"30770_irnt","C_PANCREAS","Confounder Pleiotropy","23"
"30770_irnt","C3_SKIN","Confounder Pleiotropy","124"
"30770_irnt","C50","Confounder Pleiotropy","77"
"30770_irnt","II_NEOPLASM","Confounder Pleiotropy","156"
"30770_irnt","6138_1","Confounder Pleiotropy","461"
"30770_irnt","6138_1","Vertical Pleiotropy","157"
"30770_irnt","2178","Confounder Pleiotropy","279"
"30770_irnt","2178","Vertical Pleiotropy","244"
"30770_irnt","K51","Confounder Pleiotropy","102"
"30770_irnt","884","Confounder Pleiotropy","46"
"30770_irnt","1200","Confounder Pleiotropy","1449"
"30770_irnt","1458","Confounder Pleiotropy","231"
"30770_irnt","1458","Vertical Pleiotropy","306"
"30770_irnt","1558","Confounder Pleiotropy","458"
"30770_irnt","1468_4","Confounder Pleiotropy","5"
"30770_irnt","1468_4","Vertical Pleiotropy","6754"
"30770_irnt","20116_0","Confounder Pleiotropy","108"
"30770_irnt","30630_irnt","Confounder Pleiotropy","2461"
"30770_irnt","30630_irnt","Vertical Pleiotropy","16"
"30770_irnt","30640_irnt","Confounder Pleiotropy","1267"
"30770_irnt","30640_irnt","Vertical Pleiotropy","1261"
"30770_irnt","30690_irnt","Confounder Pleiotropy","2624"
"30770_irnt","30690_irnt","Vertical Pleiotropy","729"
"30770_irnt","30760_irnt","Confounder Pleiotropy","919"
"30770_irnt","30760_irnt","Vertical Pleiotropy","621"
"30770_irnt","30780_irnt","Confounder Pleiotropy","799"
"30770_irnt","30780_irnt","Vertical Pleiotropy","1107"
"30770_irnt","30870_irnt","Confounder Pleiotropy","3912"
"30770_irnt","30870_irnt","Vertical Pleiotropy","1728"
"30770_irnt","20002_1065","Confounder Pleiotropy","3281"
"30770_irnt","20002_1065","Vertical Pleiotropy","253"
"30770_irnt","20002_1223","Confounder Pleiotropy","55"
"30770_irnt","20002_1466","Confounder Pleiotropy","1149"
"30770_irnt","23105_irnt","Confounder Pleiotropy","4075"
"30770_irnt","23105_irnt","Vertical Pleiotropy","2262"
"30770_irnt","4079_irnt","Confounder Pleiotropy","2131"
"30770_irnt","I25","Confounder Pleiotropy","59"
"30770_irnt","I25","Vertical Pleiotropy","3"
"30770_irnt","20127_irnt","Confounder Pleiotropy","556"
"30770_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","83"
"30770_irnt","20002_1111","Confounder Pleiotropy","1538"
"30770_irnt","20002_1111","Vertical Pleiotropy","1"
"30770_irnt","3062_irnt","Confounder Pleiotropy","2389"
"30770_irnt","3062_irnt","Vertical Pleiotropy","25"
"30770_irnt","1757","Confounder Pleiotropy","1288"
"30770_irnt","1528","Confounder Pleiotropy","336"
"30770_irnt","30670_irnt","Confounder Pleiotropy","1486"
"30770_irnt","30670_irnt","Vertical Pleiotropy","594"
"30770_irnt","1488_irnt","Confounder Pleiotropy","667"
"30770_irnt","30070_irnt","Confounder Pleiotropy","2455"
"30770_irnt","30070_irnt","Vertical Pleiotropy","375"
"30770_irnt","30830_irnt","Confounder Pleiotropy","2784"
"30770_irnt","30830_irnt","Vertical Pleiotropy","1566"
"30770_irnt","30610_irnt","Confounder Pleiotropy","3468"
"30770_irnt","30610_irnt","Vertical Pleiotropy","142"
"30770_irnt","30720_irnt","Confounder Pleiotropy","948"
"30770_irnt","30720_irnt","Vertical Pleiotropy","1"
"30810_irnt","30850_irnt","Confounder Pleiotropy","742"
"30810_irnt","30860_irnt","Confounder Pleiotropy","269"
"30810_irnt","30880_irnt","Confounder Pleiotropy","992"
"30810_irnt","30880_irnt","Vertical Pleiotropy","290"
"30810_irnt","30890_irnt","Confounder Pleiotropy","36"
"30810_irnt","30150","Confounder Pleiotropy","390"
"30810_irnt","30150","Vertical Pleiotropy","62"
"30810_irnt","30160","Confounder Pleiotropy","87"
"30810_irnt","30000_irnt","Confounder Pleiotropy","742"
"30810_irnt","30010_irnt","Confounder Pleiotropy","1405"
"30810_irnt","30010_irnt","Vertical Pleiotropy","58"
"30810_irnt","30080_irnt","Confounder Pleiotropy","3336"
"30810_irnt","30080_irnt","Vertical Pleiotropy","118"
"30810_irnt","30120_irnt","Confounder Pleiotropy","984"
"30810_irnt","30130_irnt","Confounder Pleiotropy","452"
"30810_irnt","30130_irnt","Vertical Pleiotropy","461"
"30810_irnt","30140_irnt","Confounder Pleiotropy","3639"
"30810_irnt","30140_irnt","Vertical Pleiotropy","38"
"30810_irnt","30180_irnt","Confounder Pleiotropy","2188"
"30810_irnt","30250_irnt","Confounder Pleiotropy","4576"
"30810_irnt","C_PANCREAS","Confounder Pleiotropy","35"
"30810_irnt","C3_SKIN","Confounder Pleiotropy","6"
"30810_irnt","C50","Confounder Pleiotropy","1"
"30810_irnt","II_NEOPLASM","Confounder Pleiotropy","199"
"30810_irnt","20023_irnt","Confounder Pleiotropy","381"
"30810_irnt","6138_1","Confounder Pleiotropy","60"
"30810_irnt","2178","Confounder Pleiotropy","56"
"30810_irnt","K51","Confounder Pleiotropy","30"
"30810_irnt","K51","Vertical Pleiotropy","76"
"30810_irnt","1200","Confounder Pleiotropy","67"
"30810_irnt","1458","Confounder Pleiotropy","2860"
"30810_irnt","1558","Confounder Pleiotropy","1"
"30810_irnt","20116_0","Confounder Pleiotropy","163"
